Date,Open,High,Low,Close,Adj Close,Volume
2014-11-26,21.770000,21.879999,21.530001,21.820000,20.435003,6997300
2014-11-28,21.680000,21.850000,21.420000,21.650000,20.275797,4069500
2014-12-01,21.629999,21.629999,20.959999,21.049999,19.713881,7695700
2014-12-02,21.059999,21.190001,20.860001,21.139999,19.798164,4803900
2014-12-03,21.170000,21.540001,20.770000,21.480000,20.116587,8966300
2014-12-04,21.480000,21.980000,21.480000,21.770000,20.388180,8245900
2014-12-05,21.719999,21.870001,21.600000,21.790001,20.406914,5565600
2014-12-08,21.690001,21.770000,20.770000,20.920000,19.592133,6415500
2014-12-09,20.760000,21.030001,20.450001,20.969999,19.638958,5747000
2014-12-10,20.900000,20.990000,20.440001,20.490000,19.189426,5381400
2014-12-11,20.500000,20.790001,20.299999,20.340000,19.048948,4787200
2014-12-12,19.540001,20.170000,19.469999,19.900000,18.636877,11741800
2014-12-15,20.100000,20.290001,19.820000,20.020000,18.749262,5744600
2014-12-16,19.850000,19.980000,19.350000,19.379999,18.149883,9767800
2014-12-17,19.430000,19.719999,19.129999,19.670000,18.421476,10997100
2014-12-18,20.049999,20.080000,19.629999,20.040001,18.767992,7861100
2014-12-19,20.110001,20.469999,20.100000,20.250000,18.964661,7881700
2014-12-22,20.360001,20.540001,20.209999,20.299999,19.011486,3566400
2014-12-23,20.420000,20.610001,20.219999,20.230000,18.945929,5391400
2014-12-24,20.320000,20.450001,20.230000,20.350000,19.058317,1613800
2014-12-26,20.450001,20.510000,20.330000,20.420000,19.123869,3085400
2014-12-29,20.379999,20.510000,20.350000,20.360001,19.067680,3213800
2014-12-30,20.309999,20.400000,20.219999,20.240000,18.955296,3521200
2014-12-31,20.260000,20.410000,20.139999,20.150000,18.871006,3448700
2015-01-02,20.240000,20.280001,19.990000,20.129999,18.852276,3233400
2015-01-05,20.139999,20.180000,19.780001,19.850000,18.590050,5008400
2015-01-06,19.879999,19.969999,19.360001,19.480000,18.243532,6387500
2015-01-07,19.590000,19.740000,18.860001,19.059999,17.850195,16560300
2015-01-08,19.250000,19.490000,19.139999,19.250000,18.028131,17656100
2015-01-09,19.280001,19.350000,18.860001,18.900000,17.700348,8727900
2015-01-12,19.080000,19.129999,18.610001,18.860001,17.662889,8215800
2015-01-13,19.120001,19.150000,18.430000,18.559999,17.381929,6444100
2015-01-14,18.730000,19.020000,18.559999,18.930000,17.728445,9041300
2015-01-15,18.910000,19.000000,18.520000,18.549999,17.372566,6394400
2015-01-16,19.620001,20.299999,19.580000,20.250000,18.964661,19269600
2015-01-20,20.340000,20.340000,19.799999,20.219999,18.936563,8545300
2015-01-21,20.110001,20.180000,19.930000,20.100000,18.824184,7115500
2015-01-22,20.160000,20.600000,20.049999,20.590000,19.283077,7917100
2015-01-23,20.590000,20.830000,20.520000,20.650000,19.339273,5914300
2015-01-26,20.650000,20.870001,20.520000,20.840000,19.517208,5989800
2015-01-27,20.700001,20.730000,20.250000,20.469999,19.170696,5033800
2015-01-28,20.730000,20.959999,20.340000,20.670000,19.358004,10122000
2015-01-29,20.600000,20.910000,20.340000,20.750000,19.432922,6818300
2015-01-30,20.610001,21.190001,20.459999,20.900000,19.573402,10933600
2015-02-02,20.900000,21.190001,20.379999,21.129999,19.788803,9339200
2015-02-03,21.200001,21.770000,21.150000,21.660000,20.285166,9711000
2015-02-04,21.600000,21.740000,21.370001,21.520000,20.154047,7529100
2015-02-05,21.670000,21.900000,21.559999,21.820000,20.435003,12289500
2015-02-06,20.500000,22.340000,20.280001,22.110001,20.706600,34843700
2015-02-09,22.010000,22.180000,21.740000,22.040001,20.641043,10617700
2015-02-10,22.070000,22.340000,21.889999,22.280001,20.865810,11818100
2015-02-11,22.330000,22.719999,22.200001,22.660000,21.221691,10171900
2015-02-12,22.709999,23.150000,22.709999,22.940001,21.483917,8652900
2015-02-13,22.940001,23.110001,22.770000,23.110001,21.643124,5291200
2015-02-17,23.049999,23.510000,22.969999,23.490000,21.999006,6657700
2015-02-18,23.410000,23.570000,23.299999,23.410000,21.924080,6257100
2015-02-19,23.290001,23.350000,23.000000,23.320000,21.839798,7140400
2015-02-20,23.360001,23.360001,23.090000,23.309999,21.830433,5211500
2015-02-23,23.340000,23.450001,23.110001,23.370001,21.886621,3972700
2015-02-24,23.299999,23.650000,23.209999,23.540001,22.045830,3756800
2015-02-25,23.209999,23.490000,23.200001,23.459999,21.970909,5441800
2015-02-26,23.299999,23.459999,23.090000,23.350000,21.867897,6725100
2015-02-27,23.360001,23.510000,23.209999,23.320000,21.839798,4485200
2015-03-02,23.320000,23.350000,23.080000,23.250000,21.774240,7236600
2015-03-03,23.250000,23.260000,23.049999,23.100000,21.633760,5073700
2015-03-04,23.010000,23.100000,22.709999,22.930000,21.474554,5290200
2015-03-05,22.910000,23.370001,22.900000,23.290001,21.811705,5925900
2015-03-06,23.120001,23.340000,22.969999,23.070000,21.605665,4649100
2015-03-09,23.059999,23.360001,23.010000,23.320000,21.839798,5642300
2015-03-10,23.200001,23.200001,22.620001,22.740000,21.296610,5722700
2015-03-11,22.670000,22.900000,22.440001,22.809999,21.362167,3627200
2015-03-12,23.030001,23.280001,22.770000,22.790001,21.343439,6279800
2015-03-13,22.660000,23.070000,22.660000,22.990000,21.530745,5055700
2015-03-16,23.020000,23.270000,22.990000,23.180000,21.708683,3926600
2015-03-17,23.030001,23.209999,22.950001,23.110001,21.643124,3781900
2015-03-18,23.000000,23.690001,22.950001,23.580000,22.083294,4476900
2015-03-19,23.600000,23.629999,23.070000,23.150000,21.680588,4847100
2015-03-20,23.400000,23.490000,23.250000,23.420000,21.933451,6118300
2015-03-23,23.389999,23.440001,23.120001,23.180000,21.708683,4803200
2015-03-24,23.209999,23.420000,23.000000,23.180000,21.708683,4808000
2015-03-25,23.160000,23.219999,22.670000,22.700001,21.259153,6718100
2015-03-26,22.459999,22.580000,22.309999,22.480000,21.268610,5436700
2015-03-27,22.480000,22.809999,22.299999,22.760000,21.533522,3314500
2015-03-30,22.830000,23.200001,22.830000,23.020000,21.779514,3791700
2015-03-31,22.870001,22.900000,22.500000,22.730000,21.505138,5902500
2015-04-01,22.730000,22.780001,22.280001,22.430000,21.221308,4826800
2015-04-02,22.469999,22.820000,22.420000,22.639999,21.419989,2873600
2015-04-06,22.530001,22.850000,22.430000,22.670000,21.448374,3229700
2015-04-07,22.559999,23.030001,22.510000,22.770000,21.542984,2840100
2015-04-08,22.760000,23.070000,22.670000,22.959999,21.722742,5221100
2015-04-09,22.900000,23.049999,22.750000,23.000000,21.760588,3326900
2015-04-10,23.090000,23.090000,22.799999,22.930000,21.694363,3310200
2015-04-13,22.850000,23.030001,22.780001,22.790001,21.561909,1912400
2015-04-14,22.790001,22.959999,22.620001,22.920000,21.684900,3515900
2015-04-15,23.059999,23.430000,22.900000,22.900000,21.665977,5687900
2015-04-16,22.870001,23.219999,22.719999,23.190001,21.940351,3853300
2015-04-17,23.020000,23.120001,22.740000,22.809999,21.580828,2722100
2015-04-20,22.879999,23.299999,22.840000,23.080000,21.836281,3435700
2015-04-21,23.190001,23.500000,23.110001,23.389999,22.129574,3163000
2015-04-22,23.379999,23.629999,23.370001,23.490000,22.224184,4320100
2015-04-23,23.389999,23.889999,23.379999,23.750000,22.470175,3507300
2015-04-24,23.930000,24.030001,23.799999,23.940001,22.649939,4273400
2015-04-27,23.980000,24.020000,23.650000,23.719999,22.441792,3436100
2015-04-28,23.650000,23.799999,23.370001,23.469999,22.205265,4610300
2015-04-29,23.299999,23.590000,23.100000,23.190001,21.940351,6498000
2015-04-30,23.200001,23.320000,22.629999,22.820000,21.590288,7416200
2015-05-01,22.790001,23.090000,22.790001,23.049999,21.807894,3608400
2015-05-04,23.110001,23.270000,22.920000,23.190001,21.940351,3453000
2015-05-05,23.160000,23.160000,22.709999,22.709999,21.486219,4141300
2015-05-06,22.770000,23.219999,22.660000,23.200001,21.949812,8281300
2015-05-07,23.240000,24.600000,23.129999,24.410000,23.094608,15115800
2015-05-08,24.650000,25.150000,24.530001,25.049999,23.700119,8489600
2015-05-11,25.000000,25.059999,24.620001,24.639999,23.312212,5685800
2015-05-12,24.540001,24.680000,24.270000,24.610001,23.283829,5982000
2015-05-13,24.799999,24.969999,24.580000,24.629999,23.302752,3733700
2015-05-14,24.790001,25.280001,24.719999,25.170000,23.813654,5667000
2015-05-15,25.320000,25.660000,25.150000,25.420000,24.050182,8220100
2015-05-18,25.360001,25.620001,25.290001,25.420000,24.050182,3815400
2015-05-19,25.600000,25.650000,25.360001,25.480000,24.106949,3501500
2015-05-20,25.490000,25.770000,25.400000,25.750000,24.362400,4759400
2015-05-21,25.639999,25.719999,25.459999,25.620001,24.239407,4636800
2015-05-22,25.500000,25.750000,25.379999,25.490000,24.116409,2892600
2015-05-26,25.389999,25.450001,25.170000,25.410000,24.040720,3156600
2015-05-27,25.490000,25.760000,25.330000,25.709999,24.324553,3720300
2015-05-28,25.670000,25.879999,25.559999,25.730000,24.343475,4347200
2015-05-29,25.889999,25.950001,25.190001,25.260000,23.898802,7912600
2015-06-01,25.440001,25.650000,25.150000,25.400000,24.031258,4281000
2015-06-02,25.309999,25.760000,25.270000,25.530001,24.154255,3872000
2015-06-03,25.760000,26.059999,25.670000,25.959999,24.561081,5347500
2015-06-04,25.770000,26.090000,25.610001,25.690001,24.305632,3883500
2015-06-05,25.629999,25.830000,25.549999,25.770000,24.381321,2612500
2015-06-08,25.770000,25.780001,25.230000,25.440001,24.069105,6261000
2015-06-09,25.450001,25.879999,25.200001,25.520000,24.144794,7873400
2015-06-10,25.500000,25.600000,25.150000,25.500000,24.125872,5329200
2015-06-11,25.080000,25.389999,24.930000,25.299999,23.936647,13168900
2015-06-12,25.250000,25.440001,25.059999,25.400000,24.031258,8228100
2015-06-15,25.260000,25.270000,24.480000,24.540001,23.217604,11421100
2015-06-16,24.790001,24.900000,24.650000,24.740000,23.406826,8906500
2015-06-17,24.879999,24.969999,24.680000,24.870001,23.529819,6207600
2015-06-18,24.910000,25.270000,24.900000,25.139999,23.785269,7218100
2015-06-19,25.190001,25.200001,24.879999,25.010000,23.662275,6717100
2015-06-22,25.160000,25.260000,25.110001,25.230000,23.870420,4433300
2015-06-23,25.240000,25.469999,25.160000,25.420000,24.050182,3777200
2015-06-24,25.389999,25.559999,25.240000,25.440001,24.069105,6549000
2015-06-25,25.459999,25.650000,25.340000,25.400000,24.031258,3254300
2015-06-26,25.570000,25.650000,24.959999,25.040001,23.690659,11468800
2015-06-29,24.709999,24.870001,24.440001,24.490000,23.170298,4749700
2015-06-30,24.650000,24.680000,24.150000,24.209999,22.905386,7165600
2015-07-01,24.400000,24.959999,24.320000,24.730000,23.397362,8808500
2015-07-02,24.700001,24.750000,24.469999,24.629999,23.302752,4763200
2015-07-06,24.410000,25.010000,24.370001,24.820000,23.482515,3735300
2015-07-07,25.010000,25.250000,24.370001,25.049999,23.700119,7117100
2015-07-08,24.840000,25.150000,24.750000,24.799999,23.463593,8784000
2015-07-09,25.090000,25.240000,24.900000,25.129999,23.775808,9879800
2015-07-10,25.370001,25.610001,25.230000,25.360001,23.993416,5420800
2015-07-13,25.540001,25.889999,25.480000,25.889999,24.494854,6138100
2015-07-14,25.820000,26.209999,25.680000,26.059999,24.655697,9132000
2015-07-15,25.940001,26.090000,25.559999,25.770000,24.381321,5554700
2015-07-16,25.889999,26.000000,25.740000,25.850000,24.457010,3601100
2015-07-17,25.980000,26.020000,25.639999,25.809999,24.419165,3550200
2015-07-20,25.809999,26.410000,25.760000,26.250000,24.835455,6105300
2015-07-21,26.250000,26.450001,26.080000,26.090000,24.684076,4711100
2015-07-22,25.990000,26.090000,25.840000,25.950001,24.551620,3259600
2015-07-23,25.950001,26.260000,25.809999,25.940001,24.542162,3524500
2015-07-24,26.030001,26.270000,25.840000,26.180000,24.769228,5567600
2015-07-27,26.040001,26.100000,25.500000,25.610001,24.229946,8092700
2015-07-28,25.799999,25.870001,25.379999,25.709999,24.324553,4401200
2015-07-29,25.620001,26.030001,25.500000,25.980000,24.580004,3334400
2015-07-30,25.850000,26.180000,25.709999,26.059999,24.655697,5150600
2015-07-31,26.040001,26.139999,25.660000,25.790001,24.400244,5169800
2015-08-03,25.879999,25.990000,25.330000,25.520000,24.144794,5906600
2015-08-04,25.570000,25.840000,25.440001,25.670000,24.286711,8484600
2015-08-05,27.730000,29.200001,27.680000,28.709999,27.162891,24987100
2015-08-06,28.799999,29.080000,28.490000,28.709999,27.162891,9293000
2015-08-07,28.660000,28.830000,28.240000,28.780001,27.229120,6945200
2015-08-10,28.879999,29.180000,28.790001,28.809999,27.257505,5999600
2015-08-11,28.600000,28.860001,28.270000,28.459999,26.926365,6280300
2015-08-12,28.209999,28.760000,27.820000,28.660000,27.115587,8297900
2015-08-13,28.570000,29.059999,28.420000,28.850000,27.295351,7351700
2015-08-14,28.740000,28.889999,28.469999,28.680000,27.134510,2596900
2015-08-17,28.680000,29.420000,28.440001,29.299999,27.721100,5885600
2015-08-18,29.500000,29.700001,29.090000,29.219999,27.645411,4312000
2015-08-19,29.209999,29.340000,28.760000,28.980000,27.418344,4980300
2015-08-20,28.639999,28.730000,27.930000,27.980000,26.472231,5904000
2015-08-21,27.540001,27.770000,27.170000,27.219999,25.753183,8386700
2015-08-24,25.010000,27.070000,24.040001,26.160000,24.750307,8461300
2015-08-25,27.350000,27.350000,26.030001,26.180000,24.769228,6895700
2015-08-26,26.860001,27.410000,26.160000,27.290001,25.819416,8077600
2015-08-27,27.520000,28.330000,27.250000,27.930000,26.424925,7476200
2015-08-28,29.690001,30.000000,28.910000,29.219999,27.645411,133082400
2015-08-31,29.340000,29.350000,28.540001,28.629999,27.087202,13981100
2015-09-01,27.860001,28.280001,27.510000,27.860001,26.358696,12062800
2015-09-02,28.750000,28.770000,27.990000,28.370001,26.841213,14410500
2015-09-03,28.379999,29.040001,28.379999,28.600000,27.058821,10380600
2015-09-04,28.209999,28.719999,27.969999,28.100000,26.585764,10456300
2015-09-08,28.629999,28.889999,28.350000,28.870001,27.314270,8110700
2015-09-09,29.100000,29.240000,28.620001,28.690001,27.143970,6723900
2015-09-10,28.510000,29.260000,28.350000,29.059999,27.494032,5553800
2015-09-11,28.830000,29.160000,28.510000,29.150000,27.579184,4479900
2015-09-14,29.150000,29.280001,28.980000,29.209999,27.635950,4787700
2015-09-15,29.330000,30.080000,29.270000,29.799999,28.194155,8044600
2015-09-16,29.799999,30.590000,29.790001,30.520000,28.875357,8173600
2015-09-17,30.370001,31.469999,30.370001,30.969999,29.301105,10016800
2015-09-18,30.610001,31.240000,30.469999,31.100000,29.424101,11173100
2015-09-21,31.110001,31.650000,31.110001,31.520000,29.821470,8410300
2015-09-22,31.260000,31.459999,31.100000,31.410000,29.717398,8119800
2015-09-23,31.330000,31.690001,31.000000,31.620001,29.916080,7788000
2015-09-24,31.360001,31.700001,30.969999,31.490000,29.793085,9845100
2015-09-25,31.709999,32.500000,31.590000,32.060001,30.332371,12107900
2015-09-28,32.220001,32.450001,31.200001,31.309999,29.622786,12049300
2015-09-29,31.250000,31.270000,30.309999,30.660000,29.007813,11385200
2015-09-30,31.010000,31.240000,30.430000,30.889999,29.225420,9411500
2015-10-01,31.389999,31.459999,30.620001,30.900000,29.234880,8515700
2015-10-02,30.570000,31.459999,30.250000,31.459999,29.764702,9430200
2015-10-05,31.820000,32.060001,31.549999,31.969999,30.247221,8559100
2015-10-06,31.850000,32.240002,31.510000,31.910000,30.190453,6608700
2015-10-07,32.080002,32.290001,31.379999,31.940001,30.218836,6744300
2015-10-08,31.760000,31.850000,31.010000,31.730000,30.020151,8725400
2015-10-09,31.629999,32.090000,31.330000,32.070000,30.341831,6321000
2015-10-12,31.879999,32.900002,31.809999,32.580002,30.824350,5199600
2015-10-13,32.500000,33.189999,32.200001,32.880001,31.108187,12662700
2015-10-14,32.770000,33.410000,32.680000,33.020000,31.240643,9086800
2015-10-15,33.180000,33.810001,32.970001,33.799999,31.978601,10559300
2015-10-16,34.060001,34.310001,33.790001,34.169998,32.328667,7672200
2015-10-19,33.939999,34.169998,33.340000,33.750000,31.931303,5443200
2015-10-20,33.759998,33.849998,33.490002,33.820000,31.997524,5393700
2015-10-21,34.000000,34.110001,33.669998,33.779999,31.959682,4699900
2015-10-22,33.880001,35.130001,33.880001,34.750000,32.877411,9641600
2015-10-23,35.259998,35.439999,34.750000,34.900002,33.019329,9147900
2015-10-26,35.009998,35.049999,34.759998,34.880001,33.000404,3783000
2015-10-27,34.900002,35.130001,34.689999,34.880001,33.000404,6001000
2015-10-28,35.000000,35.410000,34.799999,35.279999,33.378857,6129800
2015-10-29,35.200001,35.389999,34.520000,34.990002,33.104481,5697400
2015-10-30,34.840000,35.200001,34.200001,34.759998,32.886868,8679000
2015-11-02,34.250000,34.860001,33.830002,34.570000,32.707111,7385300
2015-11-03,33.349998,37.799999,32.389999,35.820000,33.889751,43548400
2015-11-04,36.150002,37.560001,36.009998,36.990002,34.996708,17829500
2015-11-05,37.450001,37.860001,36.759998,37.360001,35.346764,10398100
2015-11-06,37.770000,37.770000,34.849998,35.000000,33.113941,20663200
2015-11-09,35.299999,35.869999,33.709999,34.049999,32.215134,15949100
2015-11-10,33.849998,33.950001,33.320000,33.860001,32.035374,8898400
2015-11-11,34.349998,34.889999,33.580002,34.570000,32.707111,8541700
2015-11-12,34.610001,35.509998,34.610001,35.009998,33.123402,9767300
2015-11-13,34.779999,35.009998,34.180000,34.590000,32.726036,6818400
2015-11-16,34.490002,35.099998,33.779999,34.950001,33.066639,8677200
2015-11-17,34.970001,36.240002,34.849998,36.119999,34.173580,9977800
2015-11-18,36.230000,36.950001,35.820000,36.869999,34.883171,8259300
2015-11-19,37.000000,37.570000,36.919998,37.009998,35.015625,5263900
2015-11-20,37.099998,38.029999,36.610001,37.509998,35.488678,8262200
2015-11-23,37.320000,37.580002,36.529999,37.349998,35.337296,8400800
2015-11-24,37.180000,37.279999,36.509998,36.840000,34.854794,5809900
2015-11-25,37.020000,37.459999,36.750000,37.230000,35.223766,4218100
2015-11-27,37.200001,37.400002,37.150002,37.240002,35.233234,1369100
2015-11-30,37.450001,37.680000,36.689999,37.660000,35.630604,7971400
2015-12-01,37.860001,38.759998,37.849998,38.570000,36.491566,8410300
2015-12-02,38.570000,39.000000,38.279999,38.380001,36.311810,5560600
2015-12-03,38.630001,38.930000,37.360001,37.619999,35.592754,7660800
2015-12-04,37.560001,38.980000,37.540001,38.889999,36.794319,5040600
2015-12-07,38.919998,39.029999,38.389999,38.689999,36.605099,6738400
2015-12-08,38.330002,39.459999,38.130001,39.360001,37.238991,5634200
2015-12-09,39.200001,39.349998,37.860001,38.590000,36.510483,7247800
2015-12-10,38.709999,38.820000,38.080002,38.380001,36.311810,5210000
2015-12-11,37.759998,38.259998,36.759998,37.220001,35.214314,10795300
2015-12-14,37.270000,38.000000,36.889999,37.959999,35.914429,5666400
2015-12-15,38.330002,39.549999,38.240002,38.709999,36.624016,7958900
2015-12-16,38.939999,39.430000,38.139999,39.209999,37.097080,6277300
2015-12-17,39.360001,39.799999,38.849998,38.869999,36.775394,7383300
2015-12-18,38.470001,39.130001,38.310001,38.470001,36.396954,12539000
2015-12-21,38.860001,39.290001,38.099998,38.740002,36.652401,5771100
2015-12-22,39.560001,39.779999,38.790001,39.209999,37.097080,4134600
2015-12-23,39.380001,39.450001,37.599998,38.840000,36.747017,5419200
2015-12-24,38.939999,39.110001,38.529999,38.919998,36.822704,1927400
2015-12-28,38.759998,39.029999,38.259998,39.029999,36.926769,3299400
2015-12-29,39.340000,39.930000,39.230000,39.580002,37.447140,4996800
2015-12-30,39.570000,39.740002,39.349998,39.430000,37.305218,2852700
2015-12-31,39.240002,39.380001,38.520000,38.709999,36.624016,5023600
2016-01-04,38.049999,38.090000,36.980000,37.619999,35.592754,8926100
2016-01-05,37.790001,37.889999,36.939999,37.139999,35.138622,11150200
2016-01-06,36.320000,36.799999,36.080002,36.790001,34.807487,17867300
2016-01-07,35.790001,37.009998,35.430000,36.270000,34.315502,10489200
2016-01-08,36.790001,36.790001,35.540001,35.709999,33.785679,8412700
2016-01-11,35.900002,36.650002,35.790001,36.209999,34.258739,8151700
2016-01-12,36.650002,37.830002,36.529999,37.119999,35.119701,6984500
2016-01-13,37.480000,37.480000,34.700001,34.860001,32.981487,53119700
2016-01-14,34.919998,35.660000,34.169998,35.400002,33.492390,9527700
2016-01-15,34.310001,35.349998,33.509998,34.910000,33.028786,11935800
2016-01-19,35.520000,35.630001,34.700001,35.150002,33.255859,5843600
2016-01-20,34.529999,35.060001,33.459999,34.709999,32.839565,8084300
2016-01-21,34.790001,35.450001,34.380001,34.560001,32.697647,8859500
2016-01-22,35.080002,36.209999,34.820000,35.919998,33.984364,6601600
2016-01-25,35.759998,35.869999,34.630001,34.730000,32.858486,8582500
2016-01-26,34.849998,35.459999,34.830002,35.299999,33.397778,5501700
2016-01-27,35.250000,35.400002,33.919998,34.070000,32.234058,7862600
2016-01-28,34.529999,34.930000,33.169998,33.790001,31.969145,13813600
2016-01-29,33.630001,34.880001,32.549999,34.820000,32.943638,20543900
2016-02-01,34.599998,35.259998,34.430000,34.669998,32.801727,8915900
2016-02-02,34.240002,34.570000,33.119999,33.419998,31.619085,8704700
2016-02-03,33.810001,33.849998,32.330002,33.119999,31.335251,10319100
2016-02-04,33.139999,33.250000,31.330000,31.940001,30.218836,17559800
2016-02-05,31.770000,31.799999,30.389999,30.530001,28.884819,17261300
2016-02-08,29.690001,29.889999,28.129999,28.719999,27.172354,17084100
2016-02-09,28.410000,29.750000,28.049999,28.809999,27.257505,14216700
2016-02-10,29.059999,30.549999,29.049999,30.150000,28.525291,14315500
2016-02-11,29.600000,30.719999,29.490000,30.520000,28.875357,17176400
2016-02-12,28.660000,29.040001,26.490000,28.120001,26.604687,42849800
2016-02-16,28.559999,29.650000,28.549999,29.420000,27.834629,15564900
2016-02-17,29.760000,30.020000,29.320000,29.450001,27.863018,15154900
2016-02-18,29.879999,30.000000,28.790001,28.879999,27.323729,8244200
2016-02-19,28.850000,30.350000,28.650000,30.190001,28.563139,11537100
2016-02-22,30.510000,31.850000,30.480000,31.520000,29.821470,10579000
2016-02-23,31.350000,31.910000,30.549999,30.730000,29.074038,9504100
2016-02-24,30.440001,31.770000,30.240000,31.709999,30.001230,8306200
2016-02-25,31.980000,32.619999,31.750000,32.320000,30.578358,8611400
2016-02-26,32.380001,32.630001,31.650000,31.889999,30.171530,7114300
2016-02-29,31.730000,32.220001,31.320000,31.670000,29.963387,7479300
2016-03-01,31.959999,32.400002,31.450001,32.209999,30.474287,7543600
2016-03-02,32.000000,32.209999,31.510000,32.009998,30.285063,8292800
2016-03-03,31.809999,31.900000,31.020000,31.520000,29.821470,5454900
2016-03-04,31.840000,31.840000,30.709999,31.190001,29.509253,6125800
2016-03-07,31.000000,31.480000,30.510000,30.980000,29.310570,7751300
2016-03-08,30.700001,31.150000,30.510000,30.780001,29.121347,6958300
2016-03-09,30.820000,31.049999,30.370001,30.860001,29.197037,6527100
2016-03-10,30.900000,31.510000,30.700001,31.250000,29.566021,7588900
2016-03-11,31.510000,32.029999,31.480000,31.520000,29.821470,7747200
2016-03-14,31.650000,32.669998,31.570000,32.410000,30.663507,7123600
2016-03-15,32.340000,32.869999,32.180000,32.480000,30.729738,5373400
2016-03-16,32.490002,32.910000,32.200001,32.790001,31.023029,5080400
2016-03-17,32.680000,33.080002,32.020000,32.599998,30.843267,6275600
2016-03-18,32.680000,32.680000,31.770000,32.200001,30.464825,11477100
2016-03-21,32.230000,32.320000,31.809999,32.040001,30.313450,3060500
2016-03-22,31.889999,32.570000,31.860001,32.540001,30.786501,4683600
2016-03-23,32.480000,32.810001,32.419998,32.580002,30.824350,4115900
2016-03-24,32.439999,32.580002,31.910000,32.209999,30.474287,3764400
2016-03-28,32.099998,32.340000,31.709999,32.139999,30.655510,3263300
2016-03-29,32.270000,33.349998,32.250000,33.240002,31.704708,6150600
2016-03-30,33.599998,34.290001,33.509998,34.070000,32.496365,8354300
2016-03-31,33.980000,34.500000,33.700001,33.840000,32.276993,7040400
2016-04-01,33.810001,34.529999,33.549999,34.419998,32.830196,4998000
2016-04-04,34.419998,34.660000,33.959999,34.230000,32.648983,4823200
2016-04-05,33.910000,34.349998,33.599998,33.709999,32.152996,5672900
2016-04-06,33.889999,34.169998,33.540001,34.000000,32.429596,4550200
2016-04-07,33.869999,33.970001,33.310001,33.419998,31.876387,5796000
2016-04-08,33.700001,34.160000,33.520000,33.970001,32.400986,4591900
2016-04-11,34.299999,34.380001,33.410000,33.410000,31.866850,4487200
2016-04-12,33.430000,33.660000,33.029999,33.480000,31.933620,5235900
2016-04-13,33.919998,35.299999,33.849998,35.160000,33.536015,8358500
2016-04-14,35.290001,35.290001,34.779999,34.910000,33.297565,3898200
2016-04-15,35.020000,35.070000,34.340000,34.570000,32.973274,5357200
2016-04-18,34.560001,35.450001,34.130001,35.439999,33.803085,4526700
2016-04-19,35.480000,35.599998,34.799999,35.209999,33.583710,4159900
2016-04-20,35.340000,35.450001,34.930000,35.250000,33.621864,3502300
2016-04-21,35.169998,35.439999,34.959999,35.189999,33.564636,3113900
2016-04-22,34.869999,35.430000,34.520000,34.650002,33.049583,4673200
2016-04-25,34.610001,34.959999,34.560001,34.919998,33.307106,2743400
2016-04-26,35.080002,35.430000,34.990002,35.209999,33.583710,3567000
2016-04-27,34.930000,35.130001,33.830002,34.369999,32.782509,6867200
2016-04-28,34.240002,34.869999,33.779999,33.900002,32.334217,5250200
2016-04-29,33.599998,34.580002,33.549999,34.470001,32.877895,6444500
2016-05-02,34.700001,34.750000,33.939999,34.580002,32.982811,7586300
2016-05-03,34.160000,34.590000,33.939999,34.110001,32.534523,4309600
2016-05-04,33.820000,34.340000,33.610001,34.279999,32.696671,5769800
2016-05-05,34.340000,35.209999,34.169998,34.910000,33.297565,9968800
2016-05-06,36.990002,38.000000,36.660000,37.869999,36.120853,19055900
2016-05-09,37.790001,37.869999,36.820000,37.150002,35.434105,10814800
2016-05-10,37.230000,37.270000,36.060001,36.410000,34.728287,14277800
2016-05-11,36.610001,37.330002,36.459999,37.110001,35.395958,10242700
2016-05-12,37.169998,37.990002,37.049999,37.910000,36.159004,8132300
2016-05-13,38.000000,38.980000,37.990002,38.290001,36.521458,10209800
2016-05-16,38.450001,39.480000,38.310001,39.389999,37.570648,7785300
2016-05-17,39.099998,39.349998,37.630001,38.119999,36.359303,10669600
2016-05-18,37.980000,38.720001,37.860001,38.470001,36.693138,7676300
2016-05-19,38.230000,38.369999,37.540001,37.799999,36.054085,7602500
2016-05-20,37.810001,37.939999,37.160000,37.529999,35.796555,11641800
2016-05-23,37.630001,37.990002,37.310001,37.730000,35.987320,5634600
2016-05-24,37.919998,39.029999,37.779999,39.020000,37.217743,7620600
2016-05-25,39.189999,39.549999,38.599998,38.950001,37.150970,7680700
2016-05-26,38.910000,39.400002,38.470001,39.099998,37.294041,8255700
2016-05-27,39.130001,39.990002,39.070000,39.340000,37.522949,6266300
2016-05-31,39.540001,39.689999,39.130001,39.259998,37.446648,8466700
2016-06-01,39.259998,39.290001,38.509998,38.650002,36.864830,8432100
2016-06-02,38.720001,38.750000,38.209999,38.689999,36.902977,6580900
2016-06-03,38.689999,38.910000,37.630001,37.810001,36.063625,9685200
2016-06-06,37.650002,37.810001,36.830002,37.759998,36.015934,7727300
2016-06-07,37.950001,38.500000,37.939999,38.130001,36.368847,7315900
2016-06-08,38.099998,38.240002,37.540001,38.119999,36.359303,11260500
2016-06-09,37.990002,39.020000,37.950001,38.540001,36.759903,23555700
2016-06-10,38.130001,38.450001,37.529999,37.770000,36.025471,13435000
2016-06-13,37.529999,38.209999,37.360001,37.630001,35.891933,7167100
